State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American_Indian_or_Alaskan_Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native_Hawaiian_or_Pacific_Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American_Indian_or_Alaskan_Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native_Hawaiian_or_Pacific_Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population_Fraction,us_pop_Male,us_pop_Female,us_pop_+18,us_pop_<18
Georgia,2019,488,344,396,91,1,306,38,144,458,26,4,314,22,4,0,5,375,0,0,108,0,2,264,0,148,74,19,313,156,11,219,258,453,240,10628020,3.236993732,5107009,5447400,8050745,2503664
Hawaii,1976,58,39,39,19,0,33,6,19,50,8,0,34,5,0,0,5,1,0,35,17,0,2,1,0,45,10,0,0,58,0,0,58,55,41,,,,,,
Hawaii,1977,61,41,42,19,0,33,8,20,55,6,0,37,4,0,0,4,5,0,35,17,1,4,0,0,45,11,0,0,61,0,0,61,64,51,,,,,,
Hawaii,1978,59,36,41,18,0,34,2,23,55,4,0,34,2,0,0,10,2,0,20,27,0,3,0,0,46,10,0,0,59,0,0,59,60,38,,,,,,
Hawaii,1979,67,47,50,17,0,41,6,20,66,1,0,46,1,0,0,13,3,0,28,23,1,4,1,0,45,16,0,0,67,0,0,67,66,48,,,,,,
Hawaii,1980,84,59,59,25,0,55,4,25,80,4,0,59,0,0,0,43,0,0,2,39,0,31,1,0,29,23,1,55,28,3,40,41,84,60,,,,,,
Hawaii,1981,46,33,37,9,0,30,3,13,42,4,0,30,3,0,0,19,1,0,8,18,0,20,0,0,19,7,0,41,5,1,31,14,47,48,,,,,,
Hawaii,1982,33,21,24,9,0,19,2,12,33,0,0,21,0,0,0,19,3,0,0,11,0,11,2,0,12,8,1,32,0,3,18,12,31,25,,,,,,
Hawaii,1983,57,39,38,19,0,35,4,18,51,6,0,38,1,0,0,28,1,0,1,27,0,27,1,0,19,10,1,56,0,2,36,19,57,40,,,,,,
Hawaii,1984,34,25,22,12,0,23,2,9,30,4,0,24,1,0,0,18,1,0,3,12,0,16,0,0,12,6,0,34,0,0,25,9,34,25,,,,,,
Hawaii,1985,43,26,29,14,0,26,0,17,39,4,0,25,1,0,0,23,1,0,3,16,0,18,3,0,17,5,1,42,0,1,25,17,42,23,,,,,,
Hawaii,1986,52,29,31,21,0,29,0,23,46,6,0,29,0,0,0,29,0,0,2,21,0,19,1,0,24,8,0,52,0,0,29,23,51,16,,,,,,
Hawaii,1987,53,36,39,14,0,36,0,17,47,6,0,35,1,0,0,29,3,0,1,20,0,21,5,0,18,9,0,0,53,0,0,53,52,34,,,,,,
Hawaii,1988,47,37,27,20,0,36,1,10,42,5,0,31,6,0,0,24,3,0,0,20,0,20,2,0,10,15,0,0,47,0,0,47,44,29,,,,,,
Hawaii,1989,51,38,37,14,0,34,4,13,44,6,1,36,2,1,0,33,0,0,0,18,0,25,1,0,14,11,0,0,51,0,0,51,10,4,,,,,,
Hawaii,1990,45,32,31,14,0,30,2,13,44,1,0,30,2,0,0,30,1,0,0,14,0,22,0,0,11,12,0,0,45,0,0,45,44,40,,,,,,
Hawaii,1991,46,35,27,19,0,34,1,11,40,5,1,33,2,1,0,25,0,0,9,12,0,18,1,0,17,10,0,0,46,0,0,46,45,36,,,,,,
Hawaii,1992,43,39,23,20,0,34,5,4,34,9,0,36,3,0,0,26,0,0,4,13,0,26,0,0,7,10,0,0,43,0,0,43,42,33,,,,,,
Hawaii,1993,44,39,30,14,0,36,3,5,40,4,0,38,1,0,0,31,1,0,0,12,0,21,1,0,5,17,0,0,44,0,0,44,45,33,,,,,,
Hawaii,1994,53,46,37,16,0,43,3,7,50,3,0,44,2,0,0,24,2,0,0,27,0,29,2,0,7,15,0,0,53,0,0,53,50,34,,,,,,
Hawaii,1995,58,50,43,15,0,43,7,8,49,9,0,46,4,0,0,35,0,0,0,23,0,32,3,0,10,13,0,0,58,0,0,58,56,47,,,,,,
Hawaii,1996,41,34,25,16,0,33,1,7,37,4,0,32,2,0,0,19,0,0,0,22,0,14,3,0,7,17,0,0,41,0,0,41,40,35,,,,,,
Hawaii,1997,48,40,36,12,0,36,4,8,43,5,0,39,1,0,1,28,2,0,0,17,0,24,2,0,8,14,0,0,48,0,0,48,47,34,,,,,,
Hawaii,1998,27,24,20,7,0,21,3,3,25,2,0,21,3,0,0,9,2,0,1,15,0,10,3,0,3,11,0,0,27,0,0,27,24,24,,,,,,
Hawaii,1999,43,34,31,12,0,34,0,9,41,2,0,34,0,0,0,19,1,0,0,23,1,14,2,0,9,17,0,0,43,0,0,43,44,29,,,,,,
Hawaii,2000,35,30,22,13,0,27,3,5,32,3,0,28,2,0,0,22,0,0,0,13,0,22,0,0,5,8,0,0,35,0,0,35,35,29,1213519,0.430078194,,,,
Hawaii,2001,36,32,24,12,0,26,6,4,33,3,0,29,3,0,0,23,0,0,0,13,0,20,0,0,4,12,0,0,36,0,0,36,32,23,1225948,0.430204055,,,,
Hawaii,2002,25,18,17,8,0,17,1,7,22,3,0,18,0,0,0,18,1,0,0,6,0,13,0,0,7,5,0,0,25,0,0,25,24,4,1239613,0.430982066,,,,
Hawaii,2003,23,17,18,5,0,17,0,6,16,6,1,17,0,1,0,12,1,0,0,10,0,10,1,0,6,6,0,0,23,0,0,23,22,1,1251154,0.431271902,,,,
Hawaii,2004,34,29,26,8,0,27,2,5,31,3,0,29,0,0,0,19,1,0,0,14,0,19,2,0,5,8,0,0,34,0,0,34,33,3,1273569,0.43495422,,,,
Hawaii,2005,25,18,19,6,0,15,3,7,23,2,0,16,2,0,0,11,3,0,3,8,0,7,4,0,10,4,0,0,25,0,0,25,25,3,1292729,0.43744717,,,,
Hawaii,2006,23,16,13,10,0,16,0,7,19,4,0,16,0,0,0,1,1,0,5,16,0,2,1,0,9,11,0,0,23,0,0,23,20,0,1309731,0.438947445,,,,
Hawaii,2007,26,24,15,11,0,23,1,2,25,1,0,22,2,0,1,5,1,0,4,15,1,3,2,0,7,13,0,0,26,0,0,26,24,0,1315675,0.436765836,,,,
Hawaii,2008,27,25,18,9,0,25,0,2,25,2,0,25,0,0,0,1,3,0,7,16,0,1,4,0,6,16,0,0,27,0,0,27,26,4,1332213,0.438092547,,,,
Hawaii,2009,24,23,12,12,0,19,4,1,21,3,0,23,0,0,1,4,0,0,1,18,0,3,2,0,2,17,0,0,24,0,0,24,23,3,1346717,0.438996736,,,,
Hawaii,2010,27,26,13,14,0,25,1,1,25,1,1,25,1,1,0,1,4,0,2,20,0,1,4,0,2,20,0,0,27,0,0,27,25,4,1364004,0.440958393,649907,674681,1020716,303872
Hawaii,2011,24,22,18,6,0,20,2,2,23,1,0,21,1,0,0,3,0,0,5,16,0,3,0,0,6,15,0,2,22,0,1,23,20,8,1379562,0.442758389,657510,682021,1033638,305893
Hawaii,2012,23,20,19,4,0,20,0,3,20,3,0,20,0,0,0,19,0,0,0,4,0,10,2,0,3,8,0,10,13,0,7,16,21,18,1395199,0.444504076,662865,688857,1044347,307375
Hawaii,2013,24,20,17,7,0,16,4,4,19,5,0,20,0,0,0,14,1,0,0,9,0,13,0,0,4,7,0,1,23,0,1,23,21,14,1408822,0.445745186,667778,694320,1053351,308747
Hawaii,2014,15,13,12,3,0,11,2,2,14,1,0,13,0,0,0,7,0,0,0,8,0,8,0,0,2,5,0,3,12,0,3,12,15,9,1415335,0.444533848,670752,696584,1059430,307906
Hawaii,2015,31,27,23,8,0,22,5,4,29,1,1,27,0,1,0,19,2,0,0,10,0,19,2,0,4,6,0,0,31,0,0,31,29,22,1422999,0.443662612,674249,699606,1065683,308172
Hawaii,2016,44,38,30,14,0,36,2,6,39,5,0,37,1,0,0,25,5,0,2,12,0,22,4,0,6,12,0,0,44,0,0,44,35,33,1428885,0.442281003,677471,702507,1072812,307166
Hawaii,2017,42,34,30,12,0,29,5,8,38,4,0,30,2,0,0,8,5,14,0,15,0,6,2,13,13,8,0,0,42,0,0,42,39,27,1425763,0.438531517,675308,702428,1072575,305161
Hawaii,2018,40,38,34,6,0,35,3,2,38,1,1,35,1,1,0,10,1,14,5,10,0,8,2,15,7,8,2,21,17,3,16,21,33,27,1423102,0.435414834,673471,701845,1072575,302741
Hawaii,2019,33,26,24,8,1,25,1,7,30,1,2,26,0,2,0,9,0,6,9,9,0,7,1,12,8,5,1,19,13,0,21,12,32,20,1415615,0.431156216,670214,700375,1070722,299867
Idaho,1976,48,45,39,9,0,39,6,3,42,6,0,41,4,0,2,0,1,0,1,44,2,0,0,0,4,42,0,0,48,0,0,48,44,41,,,,,,
Idaho,1977,51,44,35,16,0,37,7,7,45,6,0,40,4,0,2,0,1,0,0,48,0,0,2,0,7,42,0,0,51,0,0,51,47,39,,,,,,
Idaho,1978,46,42,31,15,0,34,8,4,40,6,0,39,3,0,2,0,0,0,0,44,1,0,1,0,4,40,0,0,46,0,0,46,47,41,,,,,,
Idaho,1979,56,44,38,18,0,43,2,11,50,5,1,41,3,1,1,0,0,0,2,53,1,0,0,0,13,42,0,0,56,0,0,56,49,43,,,,,,
Idaho,1980,30,24,23,7,0,21,3,6,22,8,0,24,0,0,0,0,0,0,0,30,2,0,0,0,6,22,5,24,1,4,20,6,26,20,,,,,,
Idaho,1981,45,42,37,8,0,38,4,3,41,4,0,40,1,0,0,0,1,0,1,43,0,0,1,0,3,41,6,37,2,6,35,4,42,39,,,,,,
Idaho,1982,25,18,17,8,0,14,4,7,20,4,1,17,1,1,1,0,0,0,0,24,0,0,0,0,7,18,5,15,5,3,13,9,23,16,,,,,,
Idaho,1983,36,32,24,12,0,27,5,4,30,6,0,30,2,0,0,1,0,0,0,35,0,1,0,0,4,31,8,25,3,6,23,7,35,28,,,,,,
Idaho,1984,37,28,22,15,0,22,6,9,29,8,0,25,3,0,3,0,1,0,0,33,1,0,0,0,9,27,5,29,3,8,19,10,34,29,,,,,,
Idaho,1985,24,19,18,6,0,17,2,5,23,1,0,14,3,0,0,1,1,0,1,21,1,1,0,0,5,17,3,19,2,3,14,7,22,16,,,,,,
Idaho,1986,32,28,20,12,0,25,3,4,27,5,0,26,2,0,0,0,0,0,1,31,2,0,0,0,4,26,6,22,4,6,18,8,31,25,,,,,,
Idaho,1987,35,32,17,18,0,30,2,3,28,6,1,32,0,1,1,0,0,0,0,34,1,0,0,0,3,31,0,0,35,0,0,35,31,32,,,,,,
Idaho,1988,35,27,16,18,1,26,1,8,26,7,2,27,0,2,0,1,4,0,2,28,0,2,4,0,8,21,0,0,35,0,0,35,35,22,,,,,,
Idaho,1989,28,22,21,7,0,19,3,6,24,4,0,18,3,0,0,0,0,0,1,27,0,0,0,0,6,22,0,0,28,0,0,28,26,26,,,,,,
Idaho,1990,34,29,22,12,0,25,4,5,26,8,0,25,4,0,0,0,1,0,0,33,0,0,1,0,5,28,0,0,34,0,0,34,27,23,,,,,,
Idaho,1991,17,15,12,5,0,13,2,2,15,2,0,13,1,0,1,1,0,0,0,15,1,1,0,0,2,13,0,0,17,0,0,17,17,16,,,,,,
Idaho,1992,38,37,26,12,0,32,5,1,30,6,2,34,2,2,2,1,0,0,0,35,1,1,0,0,1,35,0,0,38,0,0,38,38,34,,,,,,
Idaho,1993,32,31,15,17,0,27,4,1,26,6,0,29,2,0,0,1,0,0,0,31,0,0,1,0,1,30,0,0,32,0,0,32,30,20,,,,,,
Idaho,1994,40,38,28,12,0,32,6,2,31,9,0,33,5,0,0,0,0,0,0,40,1,0,1,0,2,36,0,0,40,0,0,40,40,34,,,,,,
Idaho,1995,48,44,33,15,0,41,3,4,41,7,0,39,4,0,0,4,0,0,0,44,0,4,0,0,5,39,0,0,48,0,0,48,48,35,,,,,,
Idaho,1996,50,49,30,19,1,48,1,1,38,11,1,45,2,1,2,1,0,0,0,47,1,0,0,0,2,47,0,0,50,0,0,50,43,34,,,,,,
Idaho,1997,43,38,33,10,0,33,5,5,42,1,0,34,2,0,0,2,0,0,0,41,0,1,0,0,5,37,0,0,43,0,0,43,38,26,,,,,,
Idaho,1998,36,33,23,13,0,29,4,3,29,6,1,30,3,1,1,1,1,0,1,32,0,0,0,0,4,32,0,0,36,0,0,36,36,32,,,,,,
Idaho,1999,26,25,16,10,0,22,3,1,20,6,0,24,1,0,0,0,0,0,1,25,0,0,0,0,1,25,0,0,26,0,0,26,25,19,,,,,,
Idaho,2000,17,14,12,5,0,11,3,3,16,1,0,12,2,0,1,0,0,0,0,16,0,0,1,0,3,13,0,0,17,0,0,17,16,11,1299430,0.460525552,,,,
Idaho,2001,33,31,22,11,0,28,3,2,30,3,0,30,1,0,0,0,0,0,0,33,1,0,1,0,2,29,0,0,33,0,0,33,30,28,1319962,0.463195017,,,,
Idaho,2002,36,35,27,9,0,32,3,1,28,7,1,33,2,1,0,0,0,0,0,36,0,3,0,0,1,32,0,0,36,0,0,36,36,29,1340372,0.46601342,,,,
Idaho,2003,28,25,14,14,0,21,4,3,22,5,1,22,3,1,0,0,0,0,4,24,0,0,0,0,3,25,0,0,28,0,0,28,26,20,1363380,0.469956125,,,,
Idaho,2004,32,29,22,10,0,21,8,3,29,3,0,29,0,0,1,0,2,0,0,29,0,0,1,0,3,28,0,0,32,0,0,32,31,24,1391802,0.475333612,,,,
Idaho,2005,42,41,30,12,0,37,4,1,30,12,0,38,3,0,0,0,2,0,0,40,0,0,2,0,1,39,0,0,42,0,0,42,41,30,1428241,0.483303139,,,,
Idaho,2006,33,33,19,14,0,30,3,0,26,7,0,31,2,0,0,1,0,0,2,30,0,3,1,0,0,29,0,0,33,0,0,33,32,28,1468669,0.492214436,,,,
Idaho,2007,51,49,37,14,0,41,8,2,46,5,0,45,4,0,1,0,0,0,3,47,0,1,1,0,2,47,0,0,51,0,0,51,49,39,1505105,0.499651087,,,,
Idaho,2008,23,18,17,5,1,17,1,5,20,3,0,17,2,0,0,0,1,0,2,20,0,0,2,0,6,15,0,0,23,0,0,23,23,17,1534320,0.504554569,,,,
Idaho,2009,22,21,16,6,0,16,5,1,18,3,1,19,2,1,1,0,2,0,0,19,1,0,0,0,1,20,0,0,22,0,0,22,24,17,1554439,0.506709017,,,,
Idaho,2010,22,21,10,12,0,19,2,1,18,4,0,21,0,0,1,0,0,0,0,21,0,0,0,0,2,20,0,0,22,0,0,22,22,20,1570819,0.507818029,782866,783224,1136859,429231
Idaho,2011,31,31,14,16,1,30,1,0,22,9,0,31,0,0,1,0,1,0,6,23,1,0,2,0,0,28,0,0,31,0,0,31,34,29,1584272,0.508458277,788707,790070,1149972,428805
Idaho,2012,29,28,17,11,1,25,3,1,27,2,0,27,1,0,0,0,0,0,3,26,0,0,0,0,4,25,0,0,29,0,0,29,30,19,1595910,0.50844969,795670,795885,1163725,427830
Idaho,2013,30,26,20,10,0,21,5,4,29,1,0,29,0,0,0,1,1,0,1,27,1,0,0,0,4,25,0,0,30,0,0,30,28,21,1612053,0.510046596,803755,803592,1178595,428752
Idaho,2014,30,27,21,9,0,24,3,3,24,6,0,25,2,0,0,0,1,0,6,23,0,0,2,0,6,22,0,0,30,0,0,30,30,19,1632248,0.512662715,813647,813237,1195882,431002
Idaho,2015,32,30,22,10,0,29,1,2,32,0,0,29,1,0,1,0,1,0,4,26,2,3,0,0,3,24,0,0,32,0,0,32,32,26,1652495,0.515214873,823856,823342,1213647,433551
Idaho,2016,47,46,29,18,0,36,10,1,35,12,0,46,0,0,0,1,2,0,6,38,1,0,1,0,6,39,0,0,47,0,0,47,49,29,1684036,0.521257576,839814,839068,1241152,437730
Idaho,2017,48,45,26,22,0,42,3,3,39,9,0,44,1,0,1,0,0,0,3,44,0,0,0,0,4,44,2,36,10,0,0,48,32,20,1719745,0.528953538,857574,856663,1271747,442490
Idaho,2018,37,35,19,18,0,31,4,2,33,4,0,35,1,0,2,0,1,0,4,30,2,0,0,0,4,31,8,24,5,0,1,36,33,28,1752074,0.536067695,874425,872575,1302161,444839
Idaho,2019,40,40,23,17,0,36,4,0,34,6,0,39,1,0,1,0,2,0,5,32,0,0,10,0,1,29,6,24,10,4,8,28,35,33,1789060,0.544896981,893022,890507,1335328,448201
Illinois,1976,1214,948,915,299,0,799,149,266,1085,121,8,852,89,8,4,0,744,0,8,458,3,0,639,0,269,303,0,0,1214,0,0,1214,1159,919,,,,,,
Illinois,1977,1173,880,923,250,0,743,137,293,1035,129,9,781,93,9,2,1,715,0,9,446,5,1,578,0,297,292,0,0,1173,0,0,1173,1098,853,,,,,,
Illinois,1978,1191,916,952,239,0,789,127,275,1048,134,9,824,86,9,5,2,701,0,16,467,3,1,615,0,282,290,0,0,1191,0,0,1191,1068,843,,,,,,
Illinois,1979,1323,1008,1073,250,0,860,148,315,1206,109,8,893,107,8,1,3,758,0,20,541,2,0,636,0,336,349,0,0,1323,0,0,1323,1196,924,,,,,,
Illinois,1980,1323,957,1079,244,0,836,121,366,1220,102,1,881,75,1,0,4,809,0,0,510,2,4,611,0,367,339,17,558,748,17,400,906,1199,892,,,,,,
Illinois,1981,1221,904,1009,212,0,785,119,317,1109,109,3,816,88,3,5,8,752,0,0,456,4,4,598,0,317,298,132,795,294,89,586,546,1187,880,,,,,,
Illinois,1982,1108,863,869,239,0,754,109,245,989,116,3,779,78,3,1,6,654,0,0,447,5,4,552,0,245,302,117,989,2,102,761,245,997,207,,,,,,
Illinois,1983,1128,848,898,230,0,723,125,280,1014,111,3,787,61,3,3,13,719,0,0,393,0,6,603,0,280,239,125,1002,1,89,759,280,1108,241,,,,,,
Illinois,1984,254,193,171,83,0,157,36,61,225,29,0,173,15,0,0,0,112,0,0,142,0,0,99,0,63,92,13,240,1,7,184,63,285,192,,,,,,
Illinois,1985,227,182,158,69,0,158,24,45,197,28,2,166,12,2,0,0,98,0,0,129,0,0,101,0,45,81,4,223,0,3,179,45,920,173,,,,,,
Illinois,1986,850,643,686,164,0,553,90,207,754,94,2,580,63,2,0,6,538,0,0,306,1,1,428,0,207,213,98,751,1,75,568,207,1010,547,,,,,,
Illinois,1987,343,269,238,105,0,231,38,74,316,26,1,251,17,1,0,6,156,0,0,181,1,0,127,0,74,141,0,0,343,0,0,343,965,260,,,,,,
Illinois,1988,1000,738,754,245,1,647,91,262,885,113,2,644,93,2,1,9,628,0,1,361,0,1,504,0,262,233,0,0,1000,0,0,1000,976,197,,,,,,
Illinois,1989,1086,823,865,221,0,721,102,263,926,157,3,725,94,3,1,7,727,0,1,350,0,3,572,0,263,248,0,0,1086,0,0,1086,1050,190,,,,,,
Illinois,1990,773,576,598,175,0,519,57,197,679,92,2,502,72,2,1,3,475,0,1,293,1,1,380,0,197,194,0,0,773,0,0,773,1182,511,,,,,,
Illinois,1991,1289,914,1073,216,0,801,113,375,1119,169,1,762,145,1,1,6,921,0,0,361,0,5,687,0,375,222,0,0,1289,0,0,1289,1291,213,,,,,,
Illinois,1992,1262,839,1047,215,0,741,98,423,1072,187,3,697,134,3,2,12,921,0,0,327,1,2,612,0,423,224,0,0,1262,0,0,1262,1299,354,,,,,,
Illinois,1993,1014,673,815,197,2,599,74,341,834,178,2,527,142,2,0,11,720,0,1,282,1,8,502,0,341,162,0,1,1013,0,1,1013,985,429,,,,,,
Illinois,1994,1223,791,1003,217,3,725,66,432,987,214,22,614,166,22,4,5,855,0,4,355,2,4,566,0,432,219,0,0,1223,0,0,1223,1074,61,,,,,,
Illinois,1995,821,529,680,141,0,493,36,292,679,141,1,441,88,1,0,2,611,0,0,208,1,2,388,0,293,137,0,0,821,0,0,821,824,0,,,,,,
Illinois,1996,827,497,679,148,0,454,43,330,687,139,1,399,96,1,1,4,630,0,0,192,1,3,366,0,330,127,2,25,800,3,24,800,809,0,,,,,,
Illinois,1997,799,468,657,142,0,423,45,331,674,125,0,379,90,0,0,2,562,0,0,235,0,1,344,0,331,123,2,34,763,2,34,763,798,0,,,,,,
Illinois,1998,766,426,630,136,0,384,42,340,635,128,3,347,80,3,0,1,550,0,0,215,0,1,297,0,340,128,0,28,738,2,26,738,711,0,,,,,,
Illinois,1999,688,366,563,123,2,327,39,322,590,95,3,313,51,3,0,3,497,0,0,188,0,3,263,0,323,99,1,22,665,0,23,665,677,0,,,,,,
Illinois,2000,668,294,560,108,0,262,32,374,599,68,1,263,31,1,0,3,485,0,0,180,0,1,210,0,374,83,1,20,647,1,20,647,661,0,12434161,4.406738997,,,,
Illinois,2001,705,372,591,111,3,340,32,333,615,87,3,316,56,3,0,9,473,0,4,219,0,4,261,0,334,106,1,17,687,1,17,687,685,0,12488445,4.382387899,,,,
Illinois,2002,687,360,581,106,0,336,24,327,612,75,0,315,39,0,0,5,496,0,0,186,0,0,262,0,327,98,0,19,668,0,19,668,657,0,12525556,4.354818808,,,,
Illinois,2003,644,328,561,82,1,288,40,316,578,64,2,294,31,2,0,5,459,0,1,179,1,3,228,0,317,95,0,20,624,0,20,624,605,0,12556006,4.328046417,,,,
Illinois,2004,485,276,414,71,0,246,30,209,427,56,2,242,34,2,0,5,345,0,1,134,0,2,201,0,208,74,0,13,472,1,12,472,458,0,12589773,4.299708061,,,,
Illinois,2005,484,249,406,77,1,225,24,235,422,60,2,215,29,2,2,3,349,0,1,129,0,4,165,0,235,80,2,14,468,2,14,468,456,0,12609903,4.267070967,,,,
Illinois,2006,526,246,453,73,0,224,22,280,468,57,1,221,25,1,0,1,382,0,0,143,0,0,182,0,280,64,2,17,507,1,18,507,548,13,12643955,4.237535602,,,,
Illinois,2007,510,251,437,73,0,218,33,259,440,70,0,223,24,0,0,2,372,0,1,135,1,1,182,0,259,67,2,22,486,1,23,486,585,13,12695866,4.214658277,,,,
Illinois,2008,570,249,495,75,0,224,25,321,493,77,0,231,18,0,0,3,393,0,0,174,0,2,181,0,322,65,2,13,555,2,13,555,591,13,12747038,4.191808923,,,,
Illinois,2009,517,191,450,66,1,176,15,326,447,66,4,166,23,4,0,6,378,0,0,133,0,1,127,0,328,61,1,16,500,1,16,500,613,11,12796778,4.171436001,,,,
Illinois,2010,484,181,421,62,1,168,13,303,418,64,2,165,11,2,0,1,368,0,1,114,0,0,131,0,301,52,0,12,472,0,12,472,609,18,12840545,4.151121326,6269652,6536758,9683237,3123173
Illinois,2011,510,202,446,62,2,178,24,308,439,68,3,182,19,3,0,4,374,0,2,130,1,5,127,0,308,69,2,22,486,1,23,486,719,13,12867783,4.129802696,6288742,6549622,9746051,3092313
Illinois,2012,554,187,493,60,1,166,21,367,482,68,4,158,24,4,0,5,408,0,2,139,0,0,131,0,367,56,4,22,528,4,22,528,716,10,12883029,4.104474628,6297209,6556462,9794424,3059247
Illinois,2013,483,193,419,64,0,171,22,290,415,68,0,163,23,0,1,3,368,0,1,110,0,3,125,0,291,64,0,30,453,1,29,453,598,6,12895778,4.080168374,6304769,6559455,9839575,3024649
Illinois,2014,479,191,415,60,4,164,27,288,411,66,2,161,19,2,0,4,349,0,6,120,1,1,122,0,288,67,0,23,456,0,23,456,616,11,12885092,4.046999141,6303163,6554226,9865097,2992292
Illinois,2015,538,184,471,67,0,169,15,354,480,58,0,165,14,0,0,2,420,0,1,115,0,3,131,0,355,49,1,19,518,2,18,518,662,3,12859585,4.009361269,6291455,6538786,9868443,2961798
Illinois,2016,1013,359,883,129,1,330,29,654,899,111,3,317,28,3,0,2,726,0,3,282,0,1,225,0,660,127,149,787,77,53,256,704,1037,9,12821709,3.968687699,6274276,6516906,9861472,2929710
Illinois,2017,852,329,730,122,0,295,34,523,761,88,3,278,24,3,0,4,606,0,7,235,0,1,197,0,532,122,123,653,76,47,225,580,981,10,12779893,3.93079766,6256929,6494517,9855590,2895856
Illinois,2018,884,376,738,146,0,342,34,508,810,73,1,341,18,1,0,8,648,0,1,227,0,5,243,0,512,124,108,713,63,50,283,551,871,17,12724685,3.893267384,6229857,6465500,9840443,2854914
Illinois,2019,802,311,683,119,0,277,34,491,722,80,0,274,23,0,0,2,590,0,7,203,0,1,194,0,495,112,97,585,120,35,199,568,820,13,12667017,3.858014441,6205073,6439036,9826370,2817739
Indiana,1976,309,239,238,70,1,198,42,69,265,35,9,215,18,9,0,0,141,0,0,168,0,0,117,0,69,123,0,0,309,0,0,309,319,278,,,,,,
Indiana,1977,320,235,234,85,1,192,43,85,283,27,10,203,27,10,0,1,139,0,1,179,0,2,99,0,85,134,0,0,320,0,0,320,336,229,,,,,,
Indiana,1978,294,226,218,75,1,192,35,67,254,26,14,197,19,14,0,0,150,0,1,143,0,0,118,0,69,107,0,0,294,0,0,294,298,219,,,,,,
Indiana,1979,427,293,305,122,0,240,53,134,374,40,13,272,12,13,0,0,157,0,1,269,0,2,108,0,137,180,0,0,427,0,0,427,403,254,,,,,,
Indiana,1980,409,287,314,94,1,239,48,122,364,40,5,257,16,5,0,0,199,0,4,206,0,0,154,0,123,132,5,242,162,3,182,224,415,295,,,,,,
Indiana,1981,357,261,273,84,0,221,40,96,326,28,3,240,15,3,0,0,158,0,1,198,0,0,123,0,96,138,13,169,175,5,121,231,350,238,,,,,,
Indiana,1982,336,255,248,87,1,224,31,81,307,26,3,221,23,3,0,0,173,0,3,160,0,0,136,0,82,118,10,159,167,3,119,214,326,237,,,,,,
Indiana,1983,269,195,204,65,0,162,33,74,250,19,0,177,16,0,0,2,134,0,0,133,0,2,96,0,74,97,8,113,148,8,75,186,258,210,,,,,,
Indiana,1984,281,205,207,73,1,168,37,76,246,32,3,182,18,3,0,1,137,0,3,140,0,0,96,0,77,108,4,154,123,2,104,175,271,224,,,,,,
Indiana,1985,287,205,204,83,0,172,33,82,251,29,7,160,17,7,0,1,130,0,4,152,0,1,101,0,85,100,6,132,149,4,101,182,277,198,,,,,,
Indiana,1986,268,186,202,66,0,154,32,82,229,36,3,167,16,3,2,1,126,0,0,139,1,0,95,0,81,91,4,105,159,1,83,184,271,194,,,,,,
Indiana,1987,222,176,141,81,0,148,28,46,198,18,6,165,4,6,0,2,78,0,4,138,0,1,73,0,46,102,0,0,222,0,0,222,247,165,,,,,,
Indiana,1988,315,218,232,82,1,190,28,97,274,35,6,179,15,6,1,0,137,0,3,174,0,1,102,0,97,115,0,0,315,0,0,315,305,151,,,,,,
Indiana,1989,271,198,189,82,0,181,17,73,228,34,9,168,15,9,0,0,89,0,0,182,0,0,69,0,74,128,0,0,271,0,0,271,264,165,,,,,,
Indiana,1990,264,198,196,68,0,167,31,66,225,31,8,170,16,8,0,0,128,0,2,134,0,0,101,0,71,92,0,0,264,0,0,264,257,138,,,,,,
Indiana,1991,311,206,226,85,0,191,15,105,270,27,14,161,12,14,1,1,158,0,4,147,0,0,103,0,108,100,0,0,311,0,0,311,318,171,,,,,,
Indiana,1992,369,245,266,103,0,216,29,124,315,43,11,188,11,11,0,2,187,0,7,173,0,1,127,0,130,111,0,0,369,0,0,369,367,179,,,,,,
Indiana,1993,368,233,274,94,0,213,20,135,318,39,11,178,18,11,0,2,204,0,5,157,0,2,110,0,152,104,0,0,368,0,0,368,359,187,,,,,,
Indiana,1994,395,281,302,93,0,255,26,114,338,46,11,188,35,11,0,1,240,0,2,152,0,1,131,0,153,110,0,0,395,0,0,395,377,153,,,,,,
Indiana,1995,380,234,264,116,0,212,22,146,328,46,6,175,29,6,1,0,218,0,4,157,0,0,107,0,170,103,0,0,380,0,0,380,405,175,,,,,,
